User ID,Latitude,Longitude,Created Date,Travel Radius,shifts_in_radius,shifts_eligible
32682,53.807109999999994,-1.7871240000000002,2021-05-01 01:07:45,30,0,0
32681,53.706451,-2.279366,2021-05-01 01:06:11,60,0,0
32680,54.854369999999996,-6.330509999999999,2021-04-30 23:20:15,60,0,0
32679,52.417533,-1.519468,2021-04-30 22:35:37,60,0,0
32678,51.614926000000004,-0.445801,2021-04-30 21:58:54,60,0,0
32677,51.47733,-0.04843,2021-04-30 21:21:44,60,0,0
32676,52.126098999999996,-0.458722,2021-04-30 21:05:50,30,0,0
32675,51.603769,0.088008,2021-04-30 20:31:00,10,0,0
32674,51.60314,-0.484045,2021-04-30 17:03:00,60,0,0
32672,51.569129,0.013769,2021-04-30 15:37:54,60,0,0
32671,55.935099,-3.193333,2021-04-30 15:36:35,60,0,0
32670,51.597765,-0.082026,2021-04-30 14:33:01,60,0,0
32669,50.759547,-1.9276060000000002,2021-04-29 22:34:00,60,0,0
32668,52.573453,1.672393,2021-04-29 21:34:32,60,0,0
32667,52.630886,1.297355,2021-04-29 21:32:59,60,0,0
32666,53.551642,-2.9104650000000003,2021-04-29 21:10:54,40,0,0
32665,55.910323,-4.397009,2021-04-29 19:30:34,60,0,0
32664,51.426486,0.100939,2021-04-29 18:27:56,60,0,0
28340,52.034876000000004,-0.754724,2021-04-29 17:23:31,50,0,0
32662,53.32131700000001,-1.5310219999999999,2021-04-29 15:02:32,60,0,0
32661,51.548120000000004,-1.761279,2021-04-29 14:13:36,60,0,0
32660,51.634883,-0.10676,2021-04-29 14:07:21,60,0,0
32658,53.535531000000006,-2.274227,2021-04-29 13:31:35,50,0,0
32657,53.426697,-2.31212,2021-04-29 13:18:55,30,0,0
32655,52.239537,-0.8551559999999999,2021-04-29 12:54:41,60,0,0
7377,51.612173999999996,-0.172932,2021-04-29 08:33:01,70,0,0
32653,52.475753000000005,-2.1318,2021-04-29 07:20:10,35,0,0
32652,51.559222999999996,-0.2976,2021-04-29 06:42:47,60,0,0
32651,51.620242,-4.003004,2021-04-29 01:48:50,60,0,0
32650,55.028651,-7.306306,2021-04-28 23:52:26,60,0,0
32649,52.589101,-1.05649,2021-04-28 22:02:41,60,0,0
32648,57.152620999999996,-2.089139,2021-04-28 20:59:05,60,0,0
32647,51.752021,-1.2577260000000001,2021-04-28 19:04:00,30,0,0
32645,54.169051,-2.7615279999999998,2021-04-28 15:43:15,60,0,0
32644,50.826984,-0.143618,2021-04-28 14:55:45,60,0,0
32641,52.475504,-0.942083,2021-04-28 13:17:09,60,0,0
32639,54.52361,-1.559458,2021-04-28 12:46:34,10,0,0
32636,53.12444,-0.643379,2021-04-28 08:33:59,60,0,0
32635,51.899855,-0.442855,2021-04-27 23:13:53,20,0,0
32634,51.339594,1.414891,2021-04-27 23:05:41,60,0,0
32633,56.393577,-3.4439870000000004,2021-04-27 21:40:03,60,0,0
32632,51.590203,-0.3077,2021-04-27 21:39:33,15,0,0
32626,54.892472999999995,-2.932931,2021-04-27 11:31:11,60,0,0
32624,51.507351,-0.12775799999999998,2021-04-27 11:04:07,60,0,0
32618,51.746676,0.086906,2021-04-27 09:12:51,60,0,0
32616,54.783747999999996,-1.530205,2021-04-27 08:42:16,60,0,0
32614,53.388465000000004,-2.2264470000000003,2021-04-27 04:31:07,60,0,0
32613,51.508134000000005,-3.1549,2021-04-26 23:37:59,15,0,0
32610,56.564935999999996,-2.616373,2021-04-26 22:34:52,50,0,0
32612,52.650748,1.3210870000000001,2021-04-26 22:27:36,60,0,0
32611,54.996612,-7.308575,2021-04-26 22:24:06,60,0,0
32610,56.469345999999994,-2.936639,2021-04-26 22:10:32,60,0,0
32609,52.68886,-2.726269,2021-04-26 20:39:04,60,0,0
32608,51.49772,-3.149784,2021-04-26 20:22:18,60,0,0
32606,51.408434,-1.31364,2021-04-26 17:18:03,60,0,0
32603,52.481138,1.7534490000000003,2021-04-26 14:28:00,60,0,0
32602,53.391256000000006,-2.966929,2021-04-26 14:01:38,60,0,0
14468,51.317144,-0.564229,2021-04-26 10:27:19,50,0,0
32547,51.626281,0.080647,2021-04-26 06:56:04,60,0,0
13924,51.4319,-0.182233,2021-04-26 02:35:50,40,0,0
32546,52.884282999999996,-1.417382,2021-04-25 15:22:33,60,0,0
32545,51.017417,-3.106659,2021-04-25 15:21:06,60,0,0
32544,51.507351,-0.12775799999999998,2021-04-25 10:41:57,60,0,0
32543,53.54093,-2.111366,2021-04-25 01:05:20,5,0,0
32542,56.001878000000005,-3.7839129999999996,2021-04-25 00:06:16,60,0,0
32541,53.381129,-1.470085,2021-04-24 22:56:44,60,0,0
32540,52.78699399999999,0.115077,2021-04-24 19:50:02,60,0,0
32539,53.557326,-2.078225,2021-04-24 13:21:03,60,0,0
32538,52.567787,1.6974220000000002,2021-04-24 11:33:01,60,0,0
32537,51.572299,-0.294811,2021-04-24 08:42:58,60,0,0
32536,51.508102,0.019185,2021-04-24 01:30:23,60,0,0
32535,52.576234,-1.958235,2021-04-24 00:40:30,60,0,0
32533,52.215841999999995,0.162759,2021-04-23 21:46:58,10,0,0
32532,51.146466,0.8750190000000001,2021-04-23 19:17:59,60,0,0
32531,53.480759,-2.2426310000000003,2021-04-23 16:40:28,60,0,0
6543,51.453804,-2.591766,2021-04-23 13:38:29,15,0,0
3561,57.149717,-2.094278,2021-04-23 11:12:42,50,0,0
32522,53.523607999999996,-2.254961,2021-04-23 10:42:21,60,0,0
32521,51.504795,-3.5475309999999998,2021-04-23 09:10:25,50,0,0
32520,51.866512,-1.275565,2021-04-23 00:40:48,60,0,0
32519,53.152689,-3.044483,2021-04-22 22:32:37,15,0,0
21117,56.099166000000004,-3.8453459999999997,2021-04-22 21:43:55,30,0,0
32518,51.024603000000006,-3.107116,2021-04-22 21:17:21,60,0,0
32517,53.776054,-1.754109,2021-04-22 21:15:46,60,0,0
32516,53.163292000000006,-2.212855,2021-04-22 21:02:26,60,0,0
31884,51.015344,-3.106849,2021-04-22 14:34:44,50,0,0
13114,51.556619,0.076251,2021-04-22 12:19:21,50,0,0
32514,52.355518,-1.17432,2021-04-22 02:23:05,60,0,0
32513,50.727431,-1.785609,2021-04-21 18:29:06,60,0,0
32509,51.445353999999995,0.131706,2021-04-21 15:23:59,60,0,0
32508,53.425546,-2.207437,2021-04-21 14:24:16,60,0,0
32507,52.200484,0.13581700000000002,2021-04-21 13:55:57,60,0,0
32506,51.892615,0.9164370000000001,2021-04-21 11:07:18,60,0,0
32502,51.584463,0.135571,2021-04-21 09:34:34,60,0,0
32500,54.575922,-5.896488,2021-04-21 08:30:09,60,0,0
32499,51.4563,-0.97957,2021-04-21 07:42:16,60,0,0
12994,50.758294,-1.619423,2021-04-21 06:24:38,10,0,0
1187,52.945189,-0.160125,2021-04-21 05:04:31,50,0,0
1187,52.486243,-1.8904009999999998,2021-04-21 05:04:17,50,0,0
1187,52.772571,-1.2052129999999999,2021-04-21 05:04:07,50,0,0
1187,53.10031899999999,-0.9936309999999999,2021-04-21 05:03:51,50,0,0
1187,53.104678,-1.562389,2021-04-21 05:03:41,50,0,0
1187,52.954783,-1.158109,2021-04-21 05:03:19,50,0,0
32498,51.549952000000005,0.151739,2021-04-20 23:18:09,60,0,0
32491,51.555774,-1.7797180000000001,2021-04-20 17:59:08,40,0,0
32490,53.840051,-1.585636,2021-04-20 17:32:23,60,0,0
32489,53.455740000000006,-2.291907,2021-04-20 17:06:23,60,0,0
15326,53.749813,-2.513096,2021-04-20 14:09:07,50,0,0
32488,54.90686899999999,-1.383801,2021-04-20 13:55:22,45,0,0
4544,51.576066,-0.298322,2021-04-20 13:51:55,50,0,0
32484,51.485165,0.14827,2021-04-20 10:25:13,60,0,0
32479,53.235048,-1.421629,2021-04-20 09:26:34,20,0,0
32476,51.444145,0.152013,2021-04-19 19:23:06,10,0,0
2580,53.303815,-2.364274,2021-04-19 18:33:12,50,0,0
32475,51.442687,-0.022033,2021-04-19 16:35:51,60,0,0
32472,53.814961,-1.79742,2021-04-19 13:59:42,60,0,0
21177,51.487541,0.06677999999999999,2021-04-19 13:57:50,10,0,0
32471,51.46947,-0.365413,2021-04-19 13:32:34,60,0,0
32468,51.403042,-0.17818699999999998,2021-04-19 13:15:52,50,0,0
32467,53.795984,-1.759398,2021-04-19 12:06:15,60,0,0
9448,53.64579200000001,-1.785035,2021-04-19 10:11:27,20,0,0
9448,51.507351,-0.12775799999999998,2021-04-19 10:11:02,50,0,0
9448,53.64579200000001,-1.785035,2021-04-19 10:10:46,50,0,0
32464,51.251953,0.525025,2021-04-19 08:40:34,60,0,0
32463,51.076832,-0.313382,2021-04-18 19:16:55,60,0,0
32462,52.918538,-1.1556110000000002,2021-04-18 16:29:15,60,0,0
32461,51.520509999999994,-0.022893,2021-04-18 13:47:50,60,0,0
32460,50.476955,-3.5489949999999997,2021-04-18 13:24:28,60,0,0
32459,51.505526,0.01775,2021-04-18 10:34:33,60,0,0
32458,51.476172,0.034497,2021-04-17 15:56:40,60,0,0
32455,51.571804,-0.21533200000000002,2021-04-17 12:26:04,60,0,0
32454,53.32561,-1.120822,2021-04-17 11:40:29,60,0,0
32453,52.619949,1.288463,2021-04-17 09:13:53,60,0,0
5227,52.27329,0.054095000000000004,2021-04-16 23:56:50,50,0,0
32452,53.390823,-2.222843,2021-04-16 23:03:13,60,0,0
32451,51.437971000000005,-0.055698000000000004,2021-04-16 22:07:01,60,0,0
32448,52.934066,-1.208174,2021-04-16 14:32:57,60,0,0
32443,51.454916,-0.22964099999999998,2021-04-16 10:24:48,60,0,0
32442,53.52378,-2.254502,2021-04-15 21:27:50,60,0,0
32440,52.486243,-1.8904009999999998,2021-04-15 16:42:11,15,0,0
32438,55.946656999999995,-3.223163,2021-04-15 13:07:01,60,0,0
32437,53.522819999999996,-1.128462,2021-04-15 07:12:39,60,0,0
32436,51.61935,-0.394918,2021-04-15 06:06:53,60,0,0
32435,53.846619,-1.5196020000000001,2021-04-14 22:28:06,60,0,0
32434,53.480759,-2.2426310000000003,2021-04-14 19:36:23,50,0,0
32433,52.609452000000005,1.230232,2021-04-14 16:25:33,500,0,0
32432,51.924162,-0.16108,2021-04-14 15:44:30,60,0,0
32431,51.210409000000006,-1.43925,2021-04-14 13:33:39,60,0,0
32430,55.619544,-4.514211,2021-04-14 13:00:33,25,0,0
32428,52.468475,-1.945441,2021-04-14 11:12:36,60,0,0
32427,53.044392,-0.387468,2021-04-14 11:09:49,60,0,0
2512,55.953252,-3.1882669999999997,2021-04-14 11:07:26,50,0,0
4225,54.653827,-8.109614,2021-04-14 08:44:46,50,0,0
32424,55.970946,-3.184888,2021-04-13 22:53:35,60,0,0
32423,52.68161800000001,0.9378270000000001,2021-04-13 22:43:14,60,0,0
32422,52.68161800000001,0.9378270000000001,2021-04-13 22:42:39,60,0,0
32421,57.585058999999994,-4.539683999999999,2021-04-13 19:19:11,60,0,0
14120,55.864237,-4.251806,2021-04-13 18:41:38,20,0,0
32420,52.093999999999994,-1.94458,2021-04-13 17:23:11,60,0,0
32419,53.604583,-2.171579,2021-04-13 15:23:22,60,0,0
32418,51.580559,-0.341995,2021-04-13 11:30:45,60,0,0
32417,53.795984,-1.759398,2021-04-13 10:20:54,20,0,0
32413,53.705622999999996,-1.870066,2021-04-13 00:37:31,60,0,0
32412,50.892022,-1.324078,2021-04-12 22:27:44,30,0,0
32410,52.460682999999996,-2.1562419999999998,2021-04-12 21:11:16,60,0,0
32409,55.030201,-1.6404349999999999,2021-04-12 21:04:23,60,0,0
32408,53.539356999999995,-1.4722950000000001,2021-04-12 20:56:24,60,0,0
32407,51.319542999999996,0.880957,2021-04-12 20:55:31,60,0,0
32406,53.642444,-1.749225,2021-04-12 20:27:18,60,0,0
32405,53.374022,-2.237308,2021-04-12 16:21:20,60,0,0
32403,51.347831,1.06033,2021-04-12 15:20:11,60,0,0
32402,51.58914,-0.23633400000000002,2021-04-12 13:16:21,60,0,0
32397,53.429988,-1.379163,2021-04-12 08:08:20,30,0,0
32396,51.660942999999996,-0.05265,2021-04-12 05:13:49,60,0,0
32395,53.416309,-2.230825,2021-04-11 22:18:32,60,0,0
4350,54.90686899999999,-1.383801,2021-04-11 21:28:19,50,0,0
32394,51.562253999999996,0.21860500000000002,2021-04-11 21:02:29,60,0,0
32393,53.038306999999996,-1.194315,2021-04-10 14:02:00,60,0,0
32392,51.454696000000006,0.10082100000000001,2021-04-10 11:45:32,30,0,0
32391,51.547563000000004,-0.20493000000000003,2021-04-10 10:34:44,60,0,0
32390,51.454513,-2.58791,2021-04-10 02:06:19,60,0,0
31891,51.657728000000006,-0.272308,2021-04-10 01:38:40,5,0,0
31891,51.584303999999996,-0.302274,2021-04-10 01:38:25,30,0,0
32389,53.573637,-2.102189,2021-04-10 00:56:56,60,0,0
32387,56.181527,-3.947624,2021-04-09 20:20:37,60,0,0
32386,51.562218,0.089556,2021-04-09 18:33:18,60,0,0
32383,51.458244,0.031152,2021-04-09 12:55:15,60,0,0
32381,53.573637,-2.102189,2021-04-09 12:17:03,60,0,0
24959,52.633584,-1.6910319999999999,2021-04-08 22:07:05,50,0,0
14063,53.700876,-1.4171479999999999,2021-04-08 22:00:39,15,0,0
32378,53.375682999999995,-2.581854,2021-04-08 20:44:59,10,0,0
32377,54.978252000000005,-1.61778,2021-04-08 19:43:03,60,0,0
32376,52.509428,-2.02508,2021-04-08 18:30:02,60,0,0
32375,53.727019999999996,-1.8575400000000002,2021-04-08 16:44:30,60,0,0
32374,52.450691000000006,-1.8616979999999999,2021-04-08 15:29:56,60,0,0
32373,51.782389,-0.20125,2021-04-08 15:13:16,60,0,0
32372,52.633555,-1.058637,2021-04-08 14:45:14,80,0,0
32371,51.902209,-2.1185549999999997,2021-04-08 13:59:24,60,0,0
32370,51.546434000000005,-0.237213,2021-04-08 13:42:02,60,0,0
32369,52.609660999999996,-1.1219059999999998,2021-04-08 13:26:01,40,0,0
32368,53.415414,-2.349535,2021-04-08 12:55:44,60,0,0
32366,52.557238,-1.862583,2021-04-08 10:06:10,60,0,0
32363,51.566604999999996,0.072838,2021-04-07 22:01:42,60,0,0
32362,51.316774,-0.5600350000000001,2021-04-07 21:51:30,60,0,0
32361,51.514893,-0.753652,2021-04-07 21:07:35,60,0,0
27314,52.970142,-1.306978,2021-04-07 20:41:55,50,0,0
27314,53.137156000000004,-1.551774,2021-04-07 20:41:48,50,0,0
27314,53.024390000000004,-1.477616,2021-04-07 20:41:40,50,0,0
32360,52.671977000000005,-1.091174,2021-04-07 18:32:22,60,0,0
32359,51.507351,-0.12775799999999998,2021-04-07 17:27:56,30,0,0
32358,53.523807999999995,-1.162033,2021-04-07 17:11:02,35,0,0
32356,52.450691000000006,-1.8616979999999999,2021-04-07 16:59:25,60,0,0
28071,53.456753000000006,-2.268511,2021-04-07 16:26:39,40,0,0
13232,51.404608,-0.15799100000000002,2021-04-07 16:17:44,50,0,0
32354,51.465245,-0.086737,2021-04-07 16:14:05,60,0,0
32353,51.507351,-0.12775799999999998,2021-04-07 16:11:26,60,0,0
32352,53.368761,-3.1615599999999997,2021-04-07 14:48:02,60,0,0
32350,51.468078000000006,-0.8577620000000001,2021-04-07 12:54:41,60,0,0
32349,53.408530000000006,-2.99421,2021-04-07 10:41:38,20,0,0
32348,51.788862,-0.763843,2021-04-07 10:20:39,60,0,0
24959,52.679936,-1.9217810000000002,2021-04-06 23:52:07,50,0,0
32345,52.539243000000006,-1.368914,2021-04-06 22:40:57,60,0,0
32344,50.754633,-1.9935770000000002,2021-04-06 19:33:35,60,0,0
32343,55.953252,-3.1882669999999997,2021-04-06 17:57:40,5,0,0
32342,54.690238,-5.971015,2021-04-06 17:35:23,60,0,0
24959,52.699941,-2.021829,2021-04-06 15:57:26,50,0,0
24959,52.58501700000001,-2.057635,2021-04-06 15:57:06,50,0,0
24959,52.570451,-2.035472,2021-04-06 15:56:52,50,0,0
24959,52.608948,-2.053414,2021-04-06 15:56:18,50,0,0
24959,52.503785,-1.871823,2021-04-06 15:56:07,50,0,0
24959,52.681602000000005,-1.8316720000000002,2021-04-06 15:55:48,50,0,0
24959,52.617397,-2.004342,2021-04-06 15:55:23,50,0,0
24959,52.519429,-1.9006029999999998,2021-04-06 15:54:48,50,0,0
24959,52.536167000000006,-2.010793,2021-04-06 15:54:36,50,0,0
24959,52.512255,-2.081112,2021-04-06 15:54:15,50,0,0
24959,52.403492,-1.845032,2021-04-06 15:54:03,50,0,0
24959,52.761515,-1.9359669999999998,2021-04-06 15:53:27,50,0,0
24959,52.879275,-2.057187,2021-04-06 15:53:08,50,0,0
32308,52.115425,-2.318206,2021-04-06 14:09:25,60,0,0
24959,52.631294,-1.9715099999999999,2021-04-06 14:01:09,50,0,0
24959,52.64605400000001,-1.931056,2021-04-06 14:00:56,50,0,0
24959,52.586214,-1.9829189999999999,2021-04-06 14:00:29,50,0,0
24959,52.586152,-1.829694,2021-04-06 14:00:15,50,0,0
24959,52.534425,-1.896838,2021-04-06 13:58:52,30,0,0
24959,52.611031999999994,-1.914206,2021-04-06 13:58:34,50,0,0
24959,52.706366,-2.7417849999999997,2021-04-06 12:04:23,50,0,0
24959,52.499598999999996,-1.706495,2021-04-06 12:03:11,50,0,0
24959,52.408215000000006,-1.962611,2021-04-06 12:02:10,50,0,0
24959,52.51508199999999,-1.7860189999999998,2021-04-06 12:01:06,50,0,0
24959,52.502812,-1.791722,2021-04-06 12:00:53,50,0,0
24959,52.630088,-1.931719,2021-04-06 11:59:51,50,0,0
24959,52.411811,-1.77761,2021-04-06 11:59:29,50,0,0
24959,52.578291,-1.8840759999999999,2021-04-06 11:59:08,50,0,0
24959,52.548342000000005,-1.931948,2021-04-06 11:58:43,50,0,0
24959,52.586973,-2.12882,2021-04-06 11:58:08,50,0,0
24959,52.677587,-2.467261,2021-04-06 11:57:36,50,0,0
24959,52.532426,-1.915114,2021-04-06 11:56:52,50,0,0
24959,52.486243,-1.8904009999999998,2021-04-06 11:56:37,50,0,0
24959,52.475074,-1.8298330000000003,2021-04-06 11:56:11,50,0,0
24959,52.517664,-1.995159,2021-04-06 11:55:42,50,0,0
24959,52.582739000000004,-1.9608459999999999,2021-04-06 11:55:32,50,0,0
24959,52.582931,-1.9986990000000002,2021-04-06 11:55:15,50,0,0
32303,51.564858,0.41806000000000004,2021-04-06 10:07:06,30,0,0
32302,53.408530000000006,-2.99421,2021-04-06 09:29:10,60,0,0
32301,53.49487,-2.07282,2021-04-05 22:53:46,60,0,0
32300,51.131115,-0.03271,2021-04-05 22:44:15,60,0,0
32299,55.012815,-1.478701,2021-04-05 21:28:32,30,0,0
32297,51.507351,-0.12775799999999998,2021-04-05 16:46:08,60,0,0
32296,51.507351,-0.12775799999999998,2021-04-05 12:57:45,60,0,0
32295,51.574406,-0.265677,2021-04-05 11:59:40,40,0,0
32293,54.19136700000001,-7.6289690000000006,2021-04-05 11:10:23,60,0,0
32292,55.823063,-4.262471,2021-04-04 22:50:10,60,0,0
32291,51.507351,-0.12775799999999998,2021-04-04 22:23:35,60,0,0
3418,52.55454399999999,-1.966382,2021-04-04 20:32:38,50,0,0
32290,53.385349,-2.919074,2021-04-04 18:18:32,30,0,0
32289,51.507351,-0.12775799999999998,2021-04-04 17:33:52,60,0,0
32288,55.943433,-3.222186,2021-04-04 17:00:43,5,0,0
32287,56.46201800000001,-2.9707209999999997,2021-04-04 13:26:00,60,0,0
32286,54.762441,-1.32895,2021-04-04 04:03:29,60,0,0
32285,55.819901,-4.35586,2021-04-04 02:02:49,60,0,0
32284,55.894563,-4.185646,2021-04-04 01:40:51,60,0,0
32283,55.930048,-3.4840230000000005,2021-04-04 01:38:27,60,0,0
32282,52.499852000000004,-0.700472,2021-04-03 17:27:15,60,0,0
32266,53.594269999999995,-2.336896,2021-04-03 13:08:45,60,0,0
32265,51.418673999999996,0.017561,2021-04-03 12:17:03,15,0,0
32263,51.480924,-0.16692,2021-04-03 09:28:41,60,0,0
32262,51.626838,-0.38269899999999996,2021-04-02 22:25:10,60,0,0
32260,55.745914,-4.273073999999999,2021-04-02 20:07:52,60,0,0
32259,51.616973,-4.006085,2021-04-02 17:24:28,60,0,0
32258,50.849906,0.466207,2021-04-02 15:24:44,25,0,0
32257,50.718412,-3.533899,2021-04-02 15:12:34,35,0,0
32256,51.507351,-0.12775799999999998,2021-04-02 09:46:25,60,0,0
32255,53.800755,-1.549077,2021-04-02 08:35:31,60,0,0
32254,51.427332,0.11338599999999999,2021-04-02 02:19:39,60,0,0
32098,52.630886,1.297355,2021-04-02 00:28:51,50,0,0
32253,55.948438,-3.212062,2021-04-01 23:04:13,60,0,0
32252,51.505254,-0.46470900000000004,2021-04-01 22:36:40,60,0,0
32250,52.038734999999996,-0.702418,2021-04-01 15:07:07,80,0,0
32249,52.449844999999996,-2.0505259999999996,2021-04-01 14:21:22,35,0,0
32248,55.9484,-3.295993,2021-04-01 14:14:58,60,0,0
32247,51.471154,-0.379959,2021-04-01 12:57:34,60,0,0
32243,52.224845,-2.2556599999999998,2021-04-01 09:15:10,30,0,0
32242,51.481581,-3.17909,2021-04-01 03:23:38,60,0,0
32241,52.404486999999996,-1.5944459999999998,2021-03-31 23:55:00,60,0,0
32240,52.624860999999996,1.2811299999999999,2021-03-31 23:53:43,60,0,0
32239,51.556003999999994,-0.053775,2021-03-31 23:04:28,10,0,0
32238,50.818045,-0.107173,2021-03-31 22:48:56,60,0,14
32237,52.575717000000004,-0.267369,2021-03-31 21:17:26,60,0,14
32236,50.902049,-3.491207,2021-03-31 21:13:24,60,0,14
32235,51.381858,-0.20103,2021-03-31 19:07:57,5,0,16
32234,52.242923,0.710493,2021-03-31 18:58:26,60,0,17
32233,55.945668000000005,-3.9925339999999996,2021-03-31 18:33:59,60,0,17
32231,55.892777,-4.321105,2021-03-31 15:23:31,35,0,436
15548,52.486243,-1.8904009999999998,2021-03-31 14:35:08,50,0,612
32229,56.460831000000006,-3.058268,2021-03-31 14:03:39,60,0,647
32228,52.766788,-2.377113,2021-03-31 13:25:02,60,0,653
32227,52.969025,-1.162958,2021-03-31 13:24:59,150,14,653
32225,51.500040999999996,-0.543035,2021-03-31 12:37:00,60,0,687
15917,55.949338,-2.7704459999999997,2021-03-31 11:59:33,50,0,756
