Application ID,Shift ID,User ID,Application Date,Application Status,Location Id
391672,1665944,12808,2021-04-27 19:35:27,WON,57907
391671,1665943,12808,2021-04-27 19:35:26,WON,57907
391666,1665942,12808,2021-04-27 19:32:36,WON,57907
391670,1665941,12808,2021-04-27 19:35:26,WON,57907
391669,1665940,12808,2021-04-27 19:33:28,WON,57907
391668,1665939,12808,2021-04-27 19:33:10,WON,57907
381296,1665935,28945,2021-04-01 19:10:15,WORKED,2586
384055,1665932,12808,2021-04-10 13:53:14,WON,57907
384054,1665931,12808,2021-04-10 13:53:13,WON,57907
384053,1665930,12808,2021-04-10 13:53:13,WON,57907
384052,1665929,12808,2021-04-10 13:53:12,WON,57907
384051,1665928,12808,2021-04-10 13:53:12,WON,57907
384050,1665927,12808,2021-04-10 13:53:11,WON,57907
384049,1665926,12808,2021-04-10 13:53:11,WON,57907
384048,1665923,12808,2021-04-10 13:53:10,WON,57907
384047,1665922,12808,2021-04-10 13:53:10,WON,57907
384046,1665921,12808,2021-04-10 13:53:09,WON,57907
384045,1665920,12808,2021-04-10 13:53:09,WON,57907
384044,1665919,12808,2021-04-10 13:53:08,WON,57907
384043,1665918,12808,2021-04-10 13:53:08,WON,57907
384042,1665917,12808,2021-04-10 13:53:08,WON,57907
384041,1665916,12808,2021-04-10 13:53:07,WON,57907
384040,1665915,12808,2021-04-10 13:53:07,WON,57907
384039,1665914,12808,2021-04-10 13:53:06,WON,57907
384038,1665913,12808,2021-04-10 13:53:05,WON,57907
384037,1665907,12808,2021-04-10 13:53:05,WON,57907
384036,1665906,12808,2021-04-10 13:53:04,WON,57907
384035,1665905,12808,2021-04-10 13:53:04,WON,57907
384028,1665904,12808,2021-04-10 13:49:59,WON,57907
384034,1665903,12808,2021-04-10 13:53:03,WON,57907
384032,1665902,12808,2021-04-10 13:50:07,WON,57907
384031,1665901,12808,2021-04-10 13:50:05,WON,57907
384030,1665900,12808,2021-04-10 13:50:04,WON,57907
384027,1665899,12808,2021-04-10 13:49:38,WON,57907
380771,1665896,7242,2021-03-31 16:36:45,WORKED,2231
380769,1665894,10550,2021-03-31 16:22:32,WORKED,56102
385697,1665734,32372,2021-04-14 19:13:09,UNSUCCESSFUL,2617
385698,1665733,32372,2021-04-14 19:13:18,CANDIDATE_CANCELLED_APPLICATION,2617
390271,1665733,13547,2021-04-24 0:44:39,WON,2617
385694,1665732,32372,2021-04-14 19:12:50,ON_ANOTHER_JOB,2617
392739,1665732,20893,2021-04-29 21:43:50,ON_ANOTHER_JOB,2617
386426,1665731,28076,2021-04-16 10:43:50,WORKED,2617
393756,1665730,15819,2021-05-03 5:45:46,APPLIED,2668
380822,1665728,8590,2021-03-31 19:10:58,UNSUCCESSFUL,2668
380821,1665727,8590,2021-03-31 19:10:48,WON,2668
380820,1665725,8590,2021-03-31 19:10:36,UNSUCCESSFUL,2668
380819,1665721,8590,2021-03-31 19:10:25,UNSUCCESSFUL,2668
380818,1665719,8590,2021-03-31 19:10:04,UNSUCCESSFUL,2668
393845,1665718,32649,2021-05-03 11:43:34,UNSUCCESSFUL,2668
380857,1665718,5905,2021-03-31 20:38:29,CANDIDATE_CANCELLED_APPLICATION,2668
380817,1665717,8590,2021-03-31 19:10:01,WORKED,2668
392145,1665716,9587,2021-04-28 14:43:35,WORKED,2668
392438,1665715,13800,2021-04-29 11:10:40,UNSUCCESSFUL,2668
380816,1665714,8590,2021-03-31 19:09:10,WORKED,2668
380815,1665711,8590,2021-03-31 19:08:44,WORKED,2668
382484,1665710,16409,2021-04-06 20:31:07,UNSUCCESSFUL,2668
382572,1665705,8590,2021-04-07 8:09:52,UNSUCCESSFUL,2677
392453,1665704,10088,2021-04-29 11:44:39,APPLIED,2677
382571,1665703,8590,2021-04-07 8:09:38,UNSUCCESSFUL,2677
388651,1665701,18085,2021-04-21 0:18:06,UNSUCCESSFUL,2673
386108,1665699,6837,2021-04-15 14:09:06,UNSUCCESSFUL,2673
385690,1665699,32372,2021-04-14 19:08:30,ON_ANOTHER_JOB,2673
382425,1665698,18788,2021-04-06 16:59:08,CANDIDATE_CANCELLED_APPLICATION,2673
381765,1665697,16409,2021-04-03 15:17:38,CANDIDATE_CANCELLED_APPLICATION,2673
381289,1665692,26894,2021-04-01 18:30:56,WON,2618
381288,1665690,26894,2021-04-01 18:30:53,WON,2618
381287,1665689,26894,2021-04-01 18:30:48,UNSUCCESSFUL,2618
381286,1665687,26894,2021-04-01 18:30:44,WORKED,2618
381285,1665686,26894,2021-04-01 18:28:18,WORKED,2618
384620,1665685,28076,2021-04-12 16:23:18,UNSUCCESSFUL,2618
393347,1665683,32372,2021-05-01 15:17:44,UNSUCCESSFUL,2695
392335,1665680,8183,2021-04-29 6:55:58,APPLIED,2693
392334,1665676,8183,2021-04-29 6:55:37,CANDIDATE_CANCELLED_APPLICATION,2693
385691,1665676,32372,2021-04-14 19:09:20,ON_ANOTHER_JOB,2693
389656,1665675,32372,2021-04-22 16:29:53,WON,2693
390096,1665671,5984,2021-04-23 13:07:11,CANDIDATE_CANCELLED_APPLICATION,2623
390095,1665670,5984,2021-04-23 13:07:09,CANDIDATE_CANCELLED_APPLICATION,2623
390094,1665669,5984,2021-04-23 13:07:08,CANDIDATE_CANCELLED_APPLICATION,2623
390093,1665668,5984,2021-04-23 13:07:06,CANDIDATE_CANCELLED_APPLICATION,2623
390092,1665667,5984,2021-04-23 13:07:05,UNSUCCESSFUL,2623
390091,1665666,5984,2021-04-23 13:07:03,CANDIDATE_CANCELLED_APPLICATION,2623
390085,1665665,5984,2021-04-23 13:04:17,CANDIDATE_CANCELLED,2623
385702,1665664,32372,2021-04-14 19:21:33,ON_ANOTHER_JOB,2623
390090,1665664,5984,2021-04-23 13:07:01,UNSUCCESSFUL,2623
390089,1665663,5984,2021-04-23 13:07:00,CANDIDATE_CANCELLED,2623
390088,1665662,5984,2021-04-23 13:06:58,UNSUCCESSFUL,2623
390087,1665661,5984,2021-04-23 13:06:57,CANDIDATE_CANCELLED,2623
390086,1665660,5984,2021-04-23 13:06:56,CANDIDATE_CANCELLED,2623
384626,1665659,28076,2021-04-12 16:34:10,WORKED,2623
389503,1665652,8590,2021-04-22 12:33:08,UNSUCCESSFUL,2619
384999,1665644,8590,2021-04-13 14:21:23,UNSUCCESSFUL,2619
384467,1665643,28076,2021-04-12 11:06:25,ON_ANOTHER_JOB,2619
384258,1665642,14281,2021-04-11 13:09:09,UNSUCCESSFUL,2619
381762,1665641,28076,2021-04-03 15:00:03,CANDIDATE_CANCELLED_APPLICATION,2619
392333,1665640,8183,2021-04-29 6:53:42,APPLIED,2692
392331,1665639,8183,2021-04-29 6:53:23,APPLIED,2692
394334,1665634,24912,2021-05-04 10:42:51,APPLIED,2692
392329,1665634,8183,2021-04-29 6:52:40,APPLIED,2692
380894,1665627,14699,2021-03-31 23:07:06,WORKED,56073
380891,1665627,2558,2021-03-31 22:21:04,UNSUCCESSFUL,56073
381284,1665619,26894,2021-04-01 18:25:32,WORKED,2620
391048,1665596,22606,2021-04-26 14:30:50,WORKED,2704
382660,1665582,32237,2021-04-07 10:46:27,ON_ANOTHER_JOB,2697
384847,1665575,14865,2021-04-13 10:37:04,WON,1127
384848,1665573,14865,2021-04-13 10:37:18,WON,1127
384849,1665570,14865,2021-04-13 10:37:48,WON,1127
385483,1665568,8590,2021-04-14 13:24:15,WON,1127
391442,1665564,9780,2021-04-27 11:44:10,UNSUCCESSFUL,1127
394286,1665561,2007,2021-05-04 9:43:30,UNSUCCESSFUL,1127
390352,1665560,14586,2021-04-24 12:38:24,UNSUCCESSFUL,2676
394321,1665559,32649,2021-05-04 10:26:49,UNSUCCESSFUL,2676
393890,1665559,14636,2021-05-03 14:19:28,CANDIDATE_CANCELLED_APPLICATION,2676
382649,1665550,28536,2021-04-07 10:30:56,UNSUCCESSFUL,2624
382175,1665549,2007,2021-04-06 10:07:51,WORKED,2624
392418,1665544,28076,2021-04-29 10:55:58,UNSUCCESSFUL,2635
387279,1665542,26894,2021-04-18 17:03:29,UNSUCCESSFUL,2635
383076,1665540,17827,2021-04-08 9:43:05,UNSUCCESSFUL,2635
392443,1665535,13800,2021-04-29 11:18:23,WORKED,2627
387165,1665534,20893,2021-04-18 0:15:38,ON_ANOTHER_JOB,2627
384228,1665532,28433,2021-04-11 12:00:41,UNSUCCESSFUL,2675
392744,1665531,28536,2021-04-29 21:59:59,UNSUCCESSFUL,2675
388926,1665526,8590,2021-04-21 11:20:45,WORKED,2698
381180,1665519,8590,2021-04-01 14:00:59,CANDIDATE_CANCELLED_APPLICATION,2664
381179,1665518,8590,2021-04-01 14:00:58,CANDIDATE_CANCELLED_APPLICATION,2664
391460,1665518,9780,2021-04-27 12:01:17,APPLIED,2664
381177,1665516,8590,2021-04-01 14:00:05,WON,2664
381176,1665515,8590,2021-04-01 13:59:41,WON,2664
381175,1665514,8590,2021-04-01 13:59:38,CANDIDATE_CANCELLED_APPLICATION,2664
394315,1665507,2007,2021-05-04 10:24:04,UNSUCCESSFUL,2664
381174,1665504,8590,2021-04-01 13:57:59,UNSUCCESSFUL,2664
382575,1665502,8590,2021-04-07 8:11:27,UNSUCCESSFUL,2663
382574,1665501,8590,2021-04-07 8:11:24,UNSUCCESSFUL,2663
382573,1665500,8590,2021-04-07 8:11:06,UNSUCCESSFUL,2663
388942,1665494,26894,2021-04-21 11:33:53,WORKED,2634
382567,1665490,8590,2021-04-07 8:07:58,UNSUCCESSFUL,1092
382565,1665487,8590,2021-04-07 8:07:29,UNSUCCESSFUL,1092
383828,1665484,16479,2021-04-09 15:33:03,UNSUCCESSFUL,1092
389500,1665482,8590,2021-04-22 12:29:43,UNSUCCESSFUL,2622
389501,1665481,8590,2021-04-22 12:30:03,UNSUCCESSFUL,2622
385701,1665476,32372,2021-04-14 19:18:07,WON,2667
393025,1665475,28536,2021-04-30 15:26:10,WORKED,2667
380826,1665472,8590,2021-03-31 19:13:00,ON_ANOTHER_JOB,2667
385484,1665469,8590,2021-04-14 13:25:50,WON,2666
392738,1665468,20893,2021-04-29 21:43:17,ON_ANOTHER_JOB,2666
385688,1665468,32372,2021-04-14 19:06:27,ON_ANOTHER_JOB,2666
392440,1665467,13800,2021-04-29 11:11:43,NEGOTIATION_CANCELLED,2666
385705,1665451,32372,2021-04-14 19:28:07,WON,2616
384742,1665442,8590,2021-04-12 22:36:51,UNSUCCESSFUL,2616
384743,1665441,8590,2021-04-12 22:45:33,UNSUCCESSFUL,2616
388463,1665439,26894,2021-04-20 15:49:47,UNSUCCESSFUL,2616
380886,1665434,26894,2021-03-31 21:35:46,UNSUCCESSFUL,2616
380882,1665433,26894,2021-03-31 21:31:28,WORKED,2616
384257,1665432,14281,2021-04-11 13:08:39,UNSUCCESSFUL,2616
384740,1665431,8590,2021-04-12 22:34:08,UNSUCCESSFUL,2616
381275,1665426,26894,2021-04-01 18:01:34,CANDIDATE_CANCELLED_APPLICATION,2616
384226,1665188,28433,2021-04-11 11:59:32,CANDIDATE_CANCELLED_APPLICATION,2674
384227,1665187,28433,2021-04-11 11:59:42,UNSUCCESSFUL,2674
385544,1665186,2007,2021-04-14 14:32:41,WON,2674
386607,1665184,16409,2021-04-16 14:59:10,ON_ANOTHER_JOB,2674
385769,1665183,16409,2021-04-14 22:15:48,WON,2674
384526,1665182,2007,2021-04-12 12:56:34,UNSUCCESSFUL,2674
391708,1665173,28300,2021-04-27 20:27:27,UNSUCCESSFUL,2682
390250,1665169,28300,2021-04-23 21:40:24,UNSUCCESSFUL,2682
380875,1665169,7670,2021-03-31 21:21:51,CANDIDATE_CANCELLED_APPLICATION,2682
380873,1665166,7670,2021-03-31 21:20:51,UNSUCCESSFUL,2682
380872,1665162,7670,2021-03-31 21:20:34,UNSUCCESSFUL,2682
381599,1665134,32237,2021-04-03 7:45:26,UNSUCCESSFUL,2047
382957,1665106,28379,2021-04-07 20:49:45,APPLIED,2672
383575,1665104,32360,2021-04-08 21:47:15,CANDIDATE_CANCELLED_APPLICATION,2672
385485,1665104,8590,2021-04-14 13:32:20,UNSUCCESSFUL,2672
382955,1665102,28379,2021-04-07 20:49:12,APPLIED,2672
393957,1665100,13800,2021-05-03 17:27:42,UNSUCCESSFUL,2672
382796,1665098,14829,2021-04-07 14:21:11,CANDIDATE_CANCELLED,2625
382795,1665097,14829,2021-04-07 14:21:10,CANDIDATE_CANCELLED,2625
393912,1665095,28076,2021-05-03 15:29:29,APPLIED_NEGOTIATED,2625
393911,1665093,28076,2021-05-03 15:28:54,APPLIED_NEGOTIATED,2625
393909,1665091,28076,2021-05-03 15:28:11,APPLIED_NEGOTIATED,2625
380874,1665088,26894,2021-03-31 21:21:05,UNSUCCESSFUL,2625
394177,1665087,28076,2021-05-04 7:47:32,APPLIED,2625
382791,1665087,14829,2021-04-07 14:19:51,CANDIDATE_CANCELLED,2625
393918,1665086,28076,2021-05-03 15:33:19,APPLIED_NEGOTIATED,2625
393919,1665085,28076,2021-05-03 15:34:15,APPLIED_NEGOTIATED,2625
393917,1665083,28076,2021-05-03 15:32:39,APPLIED_NEGOTIATED,2625
380871,1665082,26894,2021-03-31 21:19:58,UNSUCCESSFUL,2625
380870,1665081,26894,2021-03-31 21:19:43,WON,2625
391106,1665078,28076,2021-04-26 16:32:35,ON_ANOTHER_JOB,2625
380869,1665075,26894,2021-03-31 21:17:35,UNSUCCESSFUL,2625
388550,1665074,28076,2021-04-20 18:22:31,WON,2625
388549,1665073,28076,2021-04-20 18:21:19,WORKED,2625
382790,1665072,14829,2021-04-07 14:19:49,WORKED,2625
382789,1665071,14829,2021-04-07 14:19:48,CANDIDATE_CANCELLED,2625
389515,1665071,28076,2021-04-22 12:48:51,WORKED,2625
380868,1665070,26894,2021-03-31 21:16:34,UNSUCCESSFUL,2625
382788,1665068,14829,2021-04-07 14:19:46,WORKED,2625
386427,1665067,28076,2021-04-16 10:44:41,UNSUCCESSFUL,2625
385473,1665066,28076,2021-04-14 13:13:51,UNSUCCESSFUL,2625
386932,1665065,28076,2021-04-17 10:18:49,UNSUCCESSFUL,2625
385459,1665064,26894,2021-04-14 12:55:19,UNSUCCESSFUL,2625
384623,1665063,28076,2021-04-12 16:27:54,UNSUCCESSFUL,2625
384618,1665062,28076,2021-04-12 16:22:03,WORKED,2625
380864,1665061,26894,2021-03-31 21:11:30,UNSUCCESSFUL,2625
382315,1665058,17827,2021-04-06 13:35:51,UNSUCCESSFUL,2625
380858,1665058,26894,2021-03-31 20:42:05,UNSUCCESSFUL,2625
382669,1665053,9780,2021-04-07 11:04:54,WON,17729
387299,1665052,8834,2021-04-18 21:02:27,UNSUCCESSFUL,2661
382549,1665051,8590,2021-04-07 7:25:50,UNSUCCESSFUL,2661
391008,1665042,28076,2021-04-26 14:10:36,ON_ANOTHER_JOB,2699
381048,1665040,22215,2021-04-01 11:16:10,CANDIDATE_CANCELLED_APPLICATION,2699
389522,1665039,28076,2021-04-22 13:01:29,WORKED,2705
384979,1665038,28076,2021-04-13 13:51:53,UNSUCCESSFUL,2705
380783,1665029,27233,2021-03-31 17:18:54,WORKED,56000
392159,1665026,28076,2021-04-28 15:40:49,NEGOTIATION_CANCELLED,2633
388548,1665017,28076,2021-04-20 18:20:55,UNSUCCESSFUL,2633
382953,1664986,28379,2021-04-07 20:48:34,CANDIDATE_CANCELLED_APPLICATION,2670
392142,1664986,9587,2021-04-28 14:37:13,ON_ANOTHER_JOB,2670
382426,1664985,18788,2021-04-06 16:59:23,CANDIDATE_CANCELLED_APPLICATION,2670
384197,1664985,16409,2021-04-11 10:47:16,WORKED,2670
380755,1664750,22605,2021-03-31 15:20:11,WORKED,18123
383207,1664732,10289,2021-04-08 14:18:36,NEGOTIATION_CANCELLED,2343
381372,1664699,21270,2021-04-02 2:18:44,WORKED,1663
381370,1664698,21270,2021-04-02 2:18:23,WORKED,1663
381371,1664697,21270,2021-04-02 2:18:42,WORKED,1663
380842,1664692,15303,2021-03-31 19:57:11,WORKED,17721
380828,1664689,8590,2021-03-31 19:13:33,WORKED,59369
381605,1664688,10551,2021-04-03 8:36:32,WORKED,56044
384256,1664685,14281,2021-04-11 13:08:30,UNSUCCESSFUL,59371
380737,1664683,20873,2021-03-31 14:45:47,WORKED,17712
380801,1664664,28669,2021-03-31 18:12:24,WORKED,3471
380829,1664627,6484,2021-03-31 19:14:04,UNSUCCESSFUL,1656
380807,1664613,3123,2021-03-31 18:32:17,WORKED,56101
382490,1664612,9641,2021-04-06 20:44:34,WORKED,56134
382899,1664611,32112,2021-04-07 18:16:54,WORKED,56067
383903,1664610,11203,2021-04-09 19:09:27,WORKED,56114
383875,1664610,16994,2021-04-09 17:33:48,UNSUCCESSFUL,56114
380683,1664355,9383,2021-03-31 13:24:02,COMPANY_CANCELLED,56004
380682,1664354,9383,2021-03-31 13:23:43,COMPANY_CANCELLED,56004
381329,1664138,22593,2021-04-01 21:15:25,UNSUCCESSFUL,2817
380690,1664136,15315,2021-03-31 13:28:59,CANDIDATE_CANCELLED_APPLICATION,1180
381458,1664136,6534,2021-04-02 10:17:17,UNSUCCESSFUL,1180
380714,1664133,5438,2021-03-31 14:07:29,WORKED,2796
380689,1663871,32036,2021-03-31 13:27:13,UNSUCCESSFUL,2802
380673,1663866,32149,2021-03-31 13:09:25,WON,60556
380672,1663865,32149,2021-03-31 13:09:16,WON,60556
380671,1663864,32149,2021-03-31 13:09:10,WON,60556
380670,1663863,32149,2021-03-31 13:09:04,WON,60556
380669,1663862,6622,2021-03-31 13:08:44,WORKED,55826
380667,1663859,32074,2021-03-31 13:06:01,WON,60558
380666,1663858,32074,2021-03-31 13:05:49,WON,60558
380665,1663857,32074,2021-03-31 13:05:31,WORKED,60558
380968,1663844,32243,2021-04-01 9:15:18,WON,60559
380967,1663843,32243,2021-04-01 9:15:17,WON,60559
380966,1663842,32243,2021-04-01 9:15:17,WON,60559
380965,1663841,32243,2021-04-01 9:15:16,WORKED,60559
380663,1663840,32141,2021-03-31 12:59:09,COMPANY_CANCELLED,60558
380662,1663839,9383,2021-03-31 12:59:04,WORKED,56004
380655,1663837,9383,2021-03-31 12:57:17,WON,56004
385179,1663799,2688,2021-04-14 1:32:55,NEGOTIATION_CANCELLED,58920
382864,1663799,31843,2021-04-07 16:55:41,ON_ANOTHER_JOB,58920
385489,1663792,32431,2021-04-14 13:33:47,WORKED,60383
380785,1663758,9704,2021-03-31 17:21:37,COMPANY_CANCELLED,56669
380634,1663757,24923,2021-03-31 12:14:40,WORKED,3632
381831,1663756,15917,2021-04-03 21:40:23,WORKED,3707
380638,1663750,6906,2021-03-31 12:22:00,WORKED,1406
380684,1663741,6906,2021-03-31 13:24:52,ON_ANOTHER_JOB,2469
380735,1663741,10632,2021-03-31 14:41:03,UNSUCCESSFUL,2469
382859,1663691,31843,2021-04-07 16:50:07,WON,2763
385757,1663690,28165,2021-04-14 21:17:02,UNSUCCESSFUL,2763
382996,1663689,32363,2021-04-07 23:22:41,UNSUCCESSFUL,2763
383192,1663688,32363,2021-04-08 13:49:15,UNSUCCESSFUL,2763
385756,1663687,28165,2021-04-14 21:16:24,UNSUCCESSFUL,2763
385755,1663685,28165,2021-04-14 21:15:49,UNSUCCESSFUL,2763
385754,1663684,28165,2021-04-14 21:15:23,UNSUCCESSFUL,2763
385753,1663683,28165,2021-04-14 21:14:54,UNSUCCESSFUL,2763
385922,1663682,28165,2021-04-15 9:49:21,UNSUCCESSFUL,2763
382959,1663680,8083,2021-04-07 20:53:09,UNSUCCESSFUL,2727
382451,1663661,22380,2021-04-06 18:58:57,WORKED,1880
383033,1663657,8936,2021-04-08 8:02:11,UNSUCCESSFUL,1874
380618,1663104,7701,2021-03-31 11:42:11,WORKED,17702
380706,1663100,32112,2021-03-31 13:55:01,WORKED,55944
387373,1663090,28539,2021-04-19 9:21:43,WORKED,56026
380751,1663088,14900,2021-03-31 15:13:49,WORKED,1483
380613,1663084,7242,2021-03-31 11:37:37,WORKED,2231
380612,1663083,7242,2021-03-31 11:37:31,WORKED,2231
380611,1663082,7242,2021-03-31 11:37:24,WORKED,2231
380610,1663081,7242,2021-03-31 11:37:16,WORKED,2231
383177,1663077,6694,2021-04-08 13:11:20,WORKED,1627
387350,1663076,27113,2021-04-19 8:21:24,UNSUCCESSFUL,3440
381739,1663072,6694,2021-04-03 12:16:59,UNSUCCESSFUL,3439
389590,1663068,9260,2021-04-22 14:49:44,UNSUCCESSFUL,3428
381369,1663065,21270,2021-04-02 2:16:22,UNSUCCESSFUL,1662
389308,1663060,27113,2021-04-22 6:20:48,NEGOTIATION_CANCELLED,3411
386482,1662416,9737,2021-04-16 13:05:55,CANDIDATE_CANCELLED_APPLICATION,3420
387258,1662416,27113,2021-04-18 15:01:57,CANDIDATE_CANCELLED_APPLICATION,3420
381568,1662307,15748,2021-04-02 21:30:38,WORKED,3495
380644,1662307,4488,2021-03-31 12:26:31,ON_ANOTHER_JOB,3495
381301,1662300,12872,2021-04-01 19:57:27,CANDIDATE_CANCELLED_APPLICATION,2727
381678,1662296,31891,2021-04-03 11:01:51,CANDIDATE_CANCELLED_APPLICATION,56120
381731,1662296,7257,2021-04-03 11:55:57,WORKED,56120
382705,1662295,27195,2021-04-07 12:07:04,UNSUCCESSFUL,56143
386591,1662295,16826,2021-04-16 14:50:07,WORKED,56143
380591,1661538,7114,2021-03-31 11:13:47,WORKED,18008
380583,1661537,31843,2021-03-31 10:47:58,COMPANY_CANCELLED,57123
382984,1661531,21632,2021-04-07 23:00:46,WORKED,56042
380579,1661530,5813,2021-03-31 10:26:38,WON,3029
380710,1661529,7595,2021-03-31 14:00:07,NEGOTIATION_CANCELLED,17996
383085,1661528,18031,2021-04-08 10:01:27,COMPANY_CANCELLED,56079
381940,1661517,8490,2021-04-04 22:25:26,NEGOTIATION_CANCELLED,53493
380566,1661511,16176,2021-03-31 9:59:15,WORKED,55854
380563,1661503,27404,2021-03-31 9:45:04,WON,1316
380562,1661502,27404,2021-03-31 9:45:04,WON,1321
380561,1661501,27404,2021-03-31 9:45:04,WON,1324
380833,1661500,11046,2021-03-31 19:20:10,ON_ANOTHER_JOB,1319
385932,1661500,28632,2021-04-15 10:23:37,UNSUCCESSFUL,1319
380560,1661499,27404,2021-03-31 9:45:04,WON,1321
380559,1661498,27404,2021-03-31 9:45:03,WON,1348
380558,1661497,27404,2021-03-31 9:45:03,WON,1315
380557,1661496,27404,2021-03-31 9:45:03,WON,1323
380556,1661495,27404,2021-03-31 9:45:02,WON,1315
380555,1661494,27404,2021-03-31 9:45:02,WON,1321
380554,1661493,27404,2021-03-31 9:45:02,WON,1321
380553,1661492,27404,2021-03-31 9:45:02,WORKED,1321
380552,1661491,27404,2021-03-31 9:45:01,WORKED,1321
380590,1661483,10291,2021-03-31 11:12:00,WORKED,58237
382078,1661476,9835,2021-04-05 22:08:39,UNSUCCESSFUL,53514
383097,1661470,32366,2021-04-08 10:06:17,WON,60553
383096,1661464,32366,2021-04-08 10:06:16,WON,60553
383095,1661463,32366,2021-04-08 10:06:16,WON,60553
383094,1661462,32366,2021-04-08 10:06:15,WON,60553
383093,1661450,32366,2021-04-08 10:06:15,WON,60562
383092,1661449,32366,2021-04-08 10:06:15,WON,60562
383091,1661448,32366,2021-04-08 10:06:14,WON,60562
383090,1661447,32366,2021-04-08 10:06:14,WON,60562
381097,1661438,8255,2021-04-01 12:59:07,WORKED,46693
380539,1661436,9505,2021-03-31 9:17:32,WON,56027
380532,1661434,12105,2021-03-31 9:05:19,WORKED,18008
383693,1661361,8274,2021-04-09 10:13:07,WORKED,59101
380542,1661360,11219,2021-03-31 9:23:40,WORKED,59149
380519,1661329,1727,2021-03-31 7:42:45,WON,60330
380518,1661328,1727,2021-03-31 7:42:32,WON,60330
380517,1661327,1727,2021-03-31 7:42:22,WON,60330
380521,1661325,8572,2021-03-31 7:48:00,WORKED,39411
380520,1661323,10959,2021-03-31 7:44:05,WORKED,57432
382608,1661316,6662,2021-04-07 9:47:38,WORKED,56358
381745,1661316,11219,2021-04-03 13:28:31,ON_ANOTHER_JOB,56358
381718,1661313,13029,2021-04-03 11:14:53,APPLIED,56347
382769,1661313,7192,2021-04-07 13:55:40,UNSUCCESSFUL,56347
380487,1661308,4225,2021-03-30 23:19:20,WORKED,60682
380472,1661306,7114,2021-03-30 22:18:06,NEGOTIATION_CANCELLED,56986
380481,1661306,5721,2021-03-30 22:49:38,WORKED,56986
381290,1661305,7114,2021-04-01 18:32:49,WORKED,57296
382041,1661304,9159,2021-04-05 17:59:25,WORKED,57296
381781,1661304,21994,2021-04-03 16:17:04,UNSUCCESSFUL,57296
380718,1661303,16961,2021-03-31 14:22:37,WORKED,57296
380473,1661302,7114,2021-03-30 22:19:05,WORKED,56754
380474,1661301,7114,2021-03-30 22:22:14,WORKED,56754
380889,1661300,8602,2021-03-31 22:02:21,WORKED,56754
380492,1661299,9600,2021-03-30 23:50:01,DELETED,60346
380753,1661299,21994,2021-03-31 15:15:11,UNSUCCESSFUL,60346
380701,1661298,9671,2021-03-31 13:45:35,WORKED,18014
380605,1661297,26208,2021-03-31 11:31:06,WORKED,18014
380489,1661296,27085,2021-03-30 23:23:16,WORKED,56525
380488,1661295,27085,2021-03-30 23:23:11,COMPANY_CANCELLED,56525
