User ID,Latitude,Longitude,Created Date,Travel Radius
32691,54.523282,-1.581445,2021-05-01 9:29:02,25
32690,52.113548,-0.45789,2021-05-01 9:21:50,60
32689,52.486871,-1.852988,2021-05-01 8:36:03,100
32688,51.377059,-0.229329,2021-05-01 7:46:14,60
32687,51.583442,0.046397,2021-05-01 6:18:17,60
31755,52.24382,-0.913897,2021-05-01 4:34:18,50
32686,52.486961,-1.844554,2021-05-01 4:30:09,60
32685,51.597323,0.165497,2021-05-01 4:19:40,60
32684,53.814389,-1.805305,2021-05-01 3:43:13,60
32683,51.550501,-0.304841,2021-05-01 1:33:06,60
32682,53.80711,-1.787124,2021-05-01 1:07:45,30
32681,53.706451,-2.279366,2021-05-01 1:06:11,60
32680,54.85437,-6.33051,2021-04-30 23:20:15,60
32679,52.417533,-1.519468,2021-04-30 22:35:37,60
32678,51.614926,-0.445801,2021-04-30 21:58:54,60
32677,51.47733,-0.04843,2021-04-30 21:21:44,60
32676,52.126099,-0.458722,2021-04-30 21:05:50,30
32675,51.603769,0.088008,2021-04-30 20:31:00,10
32674,51.60314,-0.484045,2021-04-30 17:03:00,60
32672,51.569129,0.013769,2021-04-30 15:37:54,60
32671,55.935099,-3.193333,2021-04-30 15:36:35,60
32670,51.597765,-0.082026,2021-04-30 14:33:01,60
32669,50.759547,-1.927606,2021-04-29 22:34:00,60
32668,52.573453,1.672393,2021-04-29 21:34:32,60
32667,52.630886,1.297355,2021-04-29 21:32:59,60
32666,53.551642,-2.910465,2021-04-29 21:10:54,40
32665,55.910323,-4.397009,2021-04-29 19:30:34,60
32664,51.426486,0.100939,2021-04-29 18:27:56,60
28340,52.034876,-0.754724,2021-04-29 17:23:31,50
32662,53.321317,-1.531022,2021-04-29 15:02:32,60
32661,51.54812,-1.761279,2021-04-29 14:13:36,60
32660,51.634883,-0.10676,2021-04-29 14:07:21,60
32658,53.535531,-2.274227,2021-04-29 13:31:35,50
32657,53.426697,-2.31212,2021-04-29 13:18:55,30
32655,52.239537,-0.855156,2021-04-29 12:54:41,60
7377,51.612174,-0.172932,2021-04-29 8:33:01,70
32653,52.475753,-2.1318,2021-04-29 7:20:10,35
32652,51.559223,-0.2976,2021-04-29 6:42:47,60
32651,51.620242,-4.003004,2021-04-29 1:48:50,60
32650,55.028651,-7.306306,2021-04-28 23:52:26,60
32649,52.589101,-1.05649,2021-04-28 22:02:41,60
32648,57.152621,-2.089139,2021-04-28 20:59:05,60
32647,51.752021,-1.257726,2021-04-28 19:04:00,30
32645,54.169051,-2.761528,2021-04-28 15:43:15,60
32644,50.826984,-0.143618,2021-04-28 14:55:45,60
32641,52.475504,-0.942083,2021-04-28 13:17:09,60
32639,54.52361,-1.559458,2021-04-28 12:46:34,10
32636,53.12444,-0.643379,2021-04-28 8:33:59,60
32635,51.899855,-0.442855,2021-04-27 23:13:53,20
32634,51.339594,1.414891,2021-04-27 23:05:41,60
32633,56.393577,-3.443987,2021-04-27 21:40:03,60
32632,51.590203,-0.3077,2021-04-27 21:39:33,15
32626,54.892473,-2.932931,2021-04-27 11:31:11,60
32624,51.507351,-0.127758,2021-04-27 11:04:07,60
32618,51.746676,0.086906,2021-04-27 9:12:51,60
32616,54.783748,-1.530205,2021-04-27 8:42:16,60
32614,53.388465,-2.226447,2021-04-27 4:31:07,60
32613,51.508134,-3.1549,2021-04-26 23:37:59,15
32610,56.564936,-2.616373,2021-04-26 22:34:52,50
32612,52.650748,1.321087,2021-04-26 22:27:36,60
32611,54.996612,-7.308575,2021-04-26 22:24:06,60
32610,56.469346,-2.936639,2021-04-26 22:10:32,60
32609,52.68886,-2.726269,2021-04-26 20:39:04,60
32608,51.49772,-3.149784,2021-04-26 20:22:18,60
32606,51.408434,-1.31364,2021-04-26 17:18:03,60
32603,52.481138,1.753449,2021-04-26 14:28:00,60
32602,53.391256,-2.966929,2021-04-26 14:01:38,60
14468,51.317144,-0.564229,2021-04-26 10:27:19,50
32547,51.626281,0.080647,2021-04-26 6:56:04,60
13924,51.4319,-0.182233,2021-04-26 2:35:50,40
32546,52.884283,-1.417382,2021-04-25 15:22:33,60
32545,51.017417,-3.106659,2021-04-25 15:21:06,60
32544,51.507351,-0.127758,2021-04-25 10:41:57,60
32543,53.54093,-2.111366,2021-04-25 1:05:20,5
32542,56.001878,-3.783913,2021-04-25 0:06:16,60
32541,53.381129,-1.470085,2021-04-24 22:56:44,60
32540,52.786994,0.115077,2021-04-24 19:50:02,60
32539,53.557326,-2.078225,2021-04-24 13:21:03,60
32538,52.567787,1.697422,2021-04-24 11:33:01,60
32537,51.572299,-0.294811,2021-04-24 8:42:58,60
32536,51.508102,0.019185,2021-04-24 1:30:23,60
32535,52.576234,-1.958235,2021-04-24 0:40:30,60
32533,52.215842,0.162759,2021-04-23 21:46:58,10
32532,51.146466,0.875019,2021-04-23 19:17:59,60
32531,53.480759,-2.242631,2021-04-23 16:40:28,60
6543,51.453804,-2.591766,2021-04-23 13:38:29,15
3561,57.149717,-2.094278,2021-04-23 11:12:42,50
32522,53.523608,-2.254961,2021-04-23 10:42:21,60
32521,51.504795,-3.547531,2021-04-23 9:10:25,50
32520,51.866512,-1.275565,2021-04-23 0:40:48,60
32519,53.152689,-3.044483,2021-04-22 22:32:37,15
21117,56.099166,-3.845346,2021-04-22 21:43:55,30
32518,51.024603,-3.107116,2021-04-22 21:17:21,60
32517,53.776054,-1.754109,2021-04-22 21:15:46,60
32516,53.163292,-2.212855,2021-04-22 21:02:26,60
31884,51.015344,-3.106849,2021-04-22 14:34:44,50
13114,51.556619,0.076251,2021-04-22 12:19:21,50
32514,52.355518,-1.17432,2021-04-22 2:23:05,60
32513,50.727431,-1.785609,2021-04-21 18:29:06,60
32509,51.445354,0.131706,2021-04-21 15:23:59,60
32508,53.425546,-2.207437,2021-04-21 14:24:16,60
32507,52.200484,0.135817,2021-04-21 13:55:57,60
32506,51.892615,0.916437,2021-04-21 11:07:18,60
32502,51.584463,0.135571,2021-04-21 9:34:34,60
32500,54.575922,-5.896488,2021-04-21 8:30:09,60
32499,51.4563,-0.97957,2021-04-21 7:42:16,60
12994,50.758294,-1.619423,2021-04-21 6:24:38,10
1187,52.945189,-0.160125,2021-04-21 5:04:31,50
1187,52.486243,-1.890401,2021-04-21 5:04:17,50
1187,52.772571,-1.205213,2021-04-21 5:04:07,50
1187,53.100319,-0.993631,2021-04-21 5:03:51,50
1187,53.104678,-1.562389,2021-04-21 5:03:41,50
1187,52.954783,-1.158109,2021-04-21 5:03:19,50
32498,51.549952,0.151739,2021-04-20 23:18:09,60
32491,51.555774,-1.779718,2021-04-20 17:59:08,40
32490,53.840051,-1.585636,2021-04-20 17:32:23,60
32489,53.45574,-2.291907,2021-04-20 17:06:23,60
15326,53.749813,-2.513096,2021-04-20 14:09:07,50
32488,54.906869,-1.383801,2021-04-20 13:55:22,45
4544,51.576066,-0.298322,2021-04-20 13:51:55,50
32484,51.485165,0.14827,2021-04-20 10:25:13,60
32479,53.235048,-1.421629,2021-04-20 9:26:34,20
32476,51.444145,0.152013,2021-04-19 19:23:06,10
2580,53.303815,-2.364274,2021-04-19 18:33:12,50
32475,51.442687,-0.022033,2021-04-19 16:35:51,60
32472,53.814961,-1.79742,2021-04-19 13:59:42,60
21177,51.487541,0.06678,2021-04-19 13:57:50,10
32471,51.46947,-0.365413,2021-04-19 13:32:34,60
32468,51.403042,-0.178187,2021-04-19 13:15:52,50
32467,53.795984,-1.759398,2021-04-19 12:06:15,60
9448,53.645792,-1.785035,2021-04-19 10:11:27,20
9448,51.507351,-0.127758,2021-04-19 10:11:02,50
9448,53.645792,-1.785035,2021-04-19 10:10:46,50
32464,51.251953,0.525025,2021-04-19 8:40:34,60
32463,51.076832,-0.313382,2021-04-18 19:16:55,60
32462,52.918538,-1.155611,2021-04-18 16:29:15,60
32461,51.52051,-0.022893,2021-04-18 13:47:50,60
32460,50.476955,-3.548995,2021-04-18 13:24:28,60
32459,51.505526,0.01775,2021-04-18 10:34:33,60
32458,51.476172,0.034497,2021-04-17 15:56:40,60
32455,51.571804,-0.215332,2021-04-17 12:26:04,60
32454,53.32561,-1.120822,2021-04-17 11:40:29,60
32453,52.619949,1.288463,2021-04-17 9:13:53,60
5227,52.27329,0.054095,2021-04-16 23:56:50,50
32452,53.390823,-2.222843,2021-04-16 23:03:13,60
32451,51.437971,-0.055698,2021-04-16 22:07:01,60
32448,52.934066,-1.208174,2021-04-16 14:32:57,60
32443,51.454916,-0.229641,2021-04-16 10:24:48,60
32442,53.52378,-2.254502,2021-04-15 21:27:50,60
32440,52.486243,-1.890401,2021-04-15 16:42:11,15
32438,55.946657,-3.223163,2021-04-15 13:07:01,60
32437,53.52282,-1.128462,2021-04-15 7:12:39,60
32436,51.61935,-0.394918,2021-04-15 6:06:53,60
32435,53.846619,-1.519602,2021-04-14 22:28:06,60
32434,53.480759,-2.242631,2021-04-14 19:36:23,50
32433,52.609452,1.230232,2021-04-14 16:25:33,500
32432,51.924162,-0.16108,2021-04-14 15:44:30,60
32431,51.210409,-1.43925,2021-04-14 13:33:39,60
32430,55.619544,-4.514211,2021-04-14 13:00:33,25
32428,52.468475,-1.945441,2021-04-14 11:12:36,60
32427,53.044392,-0.387468,2021-04-14 11:09:49,60
2512,55.953252,-3.188267,2021-04-14 11:07:26,50
4225,54.653827,-8.109614,2021-04-14 8:44:46,50
32424,55.970946,-3.184888,2021-04-13 22:53:35,60
32423,52.681618,0.937827,2021-04-13 22:43:14,60
32422,52.681618,0.937827,2021-04-13 22:42:39,60
32421,57.585059,-4.539684,2021-04-13 19:19:11,60
14120,55.864237,-4.251806,2021-04-13 18:41:38,20
32420,52.094,-1.94458,2021-04-13 17:23:11,60
32419,53.604583,-2.171579,2021-04-13 15:23:22,60
32418,51.580559,-0.341995,2021-04-13 11:30:45,60
32417,53.795984,-1.759398,2021-04-13 10:20:54,20
32413,53.705623,-1.870066,2021-04-13 0:37:31,60
32412,50.892022,-1.324078,2021-04-12 22:27:44,30
32410,52.460683,-2.156242,2021-04-12 21:11:16,60
32409,55.030201,-1.640435,2021-04-12 21:04:23,60
32408,53.539357,-1.472295,2021-04-12 20:56:24,60
32407,51.319543,0.880957,2021-04-12 20:55:31,60
32406,53.642444,-1.749225,2021-04-12 20:27:18,60
32405,53.374022,-2.237308,2021-04-12 16:21:20,60
32403,51.347831,1.06033,2021-04-12 15:20:11,60
32402,51.58914,-0.236334,2021-04-12 13:16:21,60
32397,53.429988,-1.379163,2021-04-12 8:08:20,30
32396,51.660943,-0.05265,2021-04-12 5:13:49,60
32395,53.416309,-2.230825,2021-04-11 22:18:32,60
4350,54.906869,-1.383801,2021-04-11 21:28:19,50
32394,51.562254,0.218605,2021-04-11 21:02:29,60
32393,53.038307,-1.194315,2021-04-10 14:02:00,60
32392,51.454696,0.100821,2021-04-10 11:45:32,30
32391,51.547563,-0.20493,2021-04-10 10:34:44,60
32390,51.454513,-2.58791,2021-04-10 2:06:19,60
31891,51.657728,-0.272308,2021-04-10 1:38:40,5
31891,51.584304,-0.302274,2021-04-10 1:38:25,30
32389,53.573637,-2.102189,2021-04-10 0:56:56,60
32387,56.181527,-3.947624,2021-04-09 20:20:37,60
32386,51.562218,0.089556,2021-04-09 18:33:18,60
32383,51.458244,0.031152,2021-04-09 12:55:15,60
32381,53.573637,-2.102189,2021-04-09 12:17:03,60
24959,52.633584,-1.691032,2021-04-08 22:07:05,50
14063,53.700876,-1.417148,2021-04-08 22:00:39,15
32378,53.375683,-2.581854,2021-04-08 20:44:59,10
32377,54.978252,-1.61778,2021-04-08 19:43:03,60
32376,52.509428,-2.02508,2021-04-08 18:30:02,60
32375,53.72702,-1.85754,2021-04-08 16:44:30,60
32374,52.450691,-1.861698,2021-04-08 15:29:56,60
32373,51.782389,-0.20125,2021-04-08 15:13:16,60
32372,52.633555,-1.058637,2021-04-08 14:45:14,80
32371,51.902209,-2.118555,2021-04-08 13:59:24,60
32370,51.546434,-0.237213,2021-04-08 13:42:02,60
32369,52.609661,-1.121906,2021-04-08 13:26:01,40
32368,53.415414,-2.349535,2021-04-08 12:55:44,60
32366,52.557238,-1.862583,2021-04-08 10:06:10,60
32363,51.566605,0.072838,2021-04-07 22:01:42,60
32362,51.316774,-0.560035,2021-04-07 21:51:30,60
32361,51.514893,-0.753652,2021-04-07 21:07:35,60
27314,52.970142,-1.306978,2021-04-07 20:41:55,50
27314,53.137156,-1.551774,2021-04-07 20:41:48,50
27314,53.02439,-1.477616,2021-04-07 20:41:40,50
32360,52.671977,-1.091174,2021-04-07 18:32:22,60
32359,51.507351,-0.127758,2021-04-07 17:27:56,30
32358,53.523808,-1.162033,2021-04-07 17:11:02,35
32356,52.450691,-1.861698,2021-04-07 16:59:25,60
28071,53.456753,-2.268511,2021-04-07 16:26:39,40
13232,51.404608,-0.157991,2021-04-07 16:17:44,50
32354,51.465245,-0.086737,2021-04-07 16:14:05,60
32353,51.507351,-0.127758,2021-04-07 16:11:26,60
32352,53.368761,-3.16156,2021-04-07 14:48:02,60
32350,51.468078,-0.857762,2021-04-07 12:54:41,60
32349,53.40853,-2.99421,2021-04-07 10:41:38,20
32348,51.788862,-0.763843,2021-04-07 10:20:39,60
24959,52.679936,-1.921781,2021-04-06 23:52:07,50
32345,52.539243,-1.368914,2021-04-06 22:40:57,60
32344,50.754633,-1.993577,2021-04-06 19:33:35,60
32343,55.953252,-3.188267,2021-04-06 17:57:40,5
32342,54.690238,-5.971015,2021-04-06 17:35:23,60
24959,52.699941,-2.021829,2021-04-06 15:57:26,50
24959,52.585017,-2.057635,2021-04-06 15:57:06,50
24959,52.570451,-2.035472,2021-04-06 15:56:52,50
24959,52.608948,-2.053414,2021-04-06 15:56:18,50
24959,52.503785,-1.871823,2021-04-06 15:56:07,50
24959,52.681602,-1.831672,2021-04-06 15:55:48,50
24959,52.617397,-2.004342,2021-04-06 15:55:23,50
24959,52.519429,-1.900603,2021-04-06 15:54:48,50
24959,52.536167,-2.010793,2021-04-06 15:54:36,50
24959,52.512255,-2.081112,2021-04-06 15:54:15,50
24959,52.403492,-1.845032,2021-04-06 15:54:03,50
24959,52.761515,-1.935967,2021-04-06 15:53:27,50
24959,52.879275,-2.057187,2021-04-06 15:53:08,50
32308,52.115425,-2.318206,2021-04-06 14:09:25,60
24959,52.631294,-1.97151,2021-04-06 14:01:09,50
24959,52.646054,-1.931056,2021-04-06 14:00:56,50
24959,52.586214,-1.982919,2021-04-06 14:00:29,50
24959,52.586152,-1.829694,2021-04-06 14:00:15,50
24959,52.534425,-1.896838,2021-04-06 13:58:52,30
24959,52.611032,-1.914206,2021-04-06 13:58:34,50
24959,52.706366,-2.741785,2021-04-06 12:04:23,50
24959,52.499599,-1.706495,2021-04-06 12:03:11,50
24959,52.408215,-1.962611,2021-04-06 12:02:10,50
24959,52.515082,-1.786019,2021-04-06 12:01:06,50
24959,52.502812,-1.791722,2021-04-06 12:00:53,50
24959,52.630088,-1.931719,2021-04-06 11:59:51,50
24959,52.411811,-1.77761,2021-04-06 11:59:29,50
24959,52.578291,-1.884076,2021-04-06 11:59:08,50
24959,52.548342,-1.931948,2021-04-06 11:58:43,50
24959,52.586973,-2.12882,2021-04-06 11:58:08,50
24959,52.677587,-2.467261,2021-04-06 11:57:36,50
24959,52.532426,-1.915114,2021-04-06 11:56:52,50
24959,52.486243,-1.890401,2021-04-06 11:56:37,50
24959,52.475074,-1.829833,2021-04-06 11:56:11,50
24959,52.517664,-1.995159,2021-04-06 11:55:42,50
24959,52.582739,-1.960846,2021-04-06 11:55:32,50
24959,52.582931,-1.998699,2021-04-06 11:55:15,50
32303,51.564858,0.41806,2021-04-06 10:07:06,30
32302,53.40853,-2.99421,2021-04-06 9:29:10,60
32301,53.49487,-2.07282,2021-04-05 22:53:46,60
32300,51.131115,-0.03271,2021-04-05 22:44:15,60
32299,55.012815,-1.478701,2021-04-05 21:28:32,30
32297,51.507351,-0.127758,2021-04-05 16:46:08,60
32296,51.507351,-0.127758,2021-04-05 12:57:45,60
32295,51.574406,-0.265677,2021-04-05 11:59:40,40
32293,54.191367,-7.628969,2021-04-05 11:10:23,60
32292,55.823063,-4.262471,2021-04-04 22:50:10,60
32291,51.507351,-0.127758,2021-04-04 22:23:35,60
3418,52.554544,-1.966382,2021-04-04 20:32:38,50
32290,53.385349,-2.919074,2021-04-04 18:18:32,30
32289,51.507351,-0.127758,2021-04-04 17:33:52,60
32288,55.943433,-3.222186,2021-04-04 17:00:43,5
32287,56.462018,-2.970721,2021-04-04 13:26:00,60
32286,54.762441,-1.32895,2021-04-04 4:03:29,60
32285,55.819901,-4.35586,2021-04-04 2:02:49,60
32284,55.894563,-4.185646,2021-04-04 1:40:51,60
32283,55.930048,-3.484023,2021-04-04 1:38:27,60
32282,52.499852,-0.700472,2021-04-03 17:27:15,60
32266,53.59427,-2.336896,2021-04-03 13:08:45,60
32265,51.418674,0.017561,2021-04-03 12:17:03,15
32263,51.480924,-0.16692,2021-04-03 9:28:41,60
32262,51.626838,-0.382699,2021-04-02 22:25:10,60
32260,55.745914,-4.273074,2021-04-02 20:07:52,60
32259,51.616973,-4.006085,2021-04-02 17:24:28,60
32258,50.849906,0.466207,2021-04-02 15:24:44,25
32257,50.718412,-3.533899,2021-04-02 15:12:34,35
32256,51.507351,-0.127758,2021-04-02 9:46:25,60
32255,53.800755,-1.549077,2021-04-02 8:35:31,60
32254,51.427332,0.113386,2021-04-02 2:19:39,60
32098,52.630886,1.297355,2021-04-02 0:28:51,50
32253,55.948438,-3.212062,2021-04-01 23:04:13,60
32252,51.505254,-0.464709,2021-04-01 22:36:40,60
32250,52.038735,-0.702418,2021-04-01 15:07:07,80
32249,52.449845,-2.050526,2021-04-01 14:21:22,35
32248,55.9484,-3.295993,2021-04-01 14:14:58,60
32247,51.471154,-0.379959,2021-04-01 12:57:34,60
32243,52.224845,-2.25566,2021-04-01 9:15:10,30
32242,51.481581,-3.17909,2021-04-01 3:23:38,60
32241,52.404487,-1.594446,2021-03-31 23:55:00,60
32240,52.624861,1.28113,2021-03-31 23:53:43,60
32239,51.556004,-0.053775,2021-03-31 23:04:28,10
32238,50.818045,-0.107173,2021-03-31 22:48:56,60
32237,52.575717,-0.267369,2021-03-31 21:17:26,60
32236,50.902049,-3.491207,2021-03-31 21:13:24,60
32235,51.381858,-0.20103,2021-03-31 19:07:57,5
32234,52.242923,0.710493,2021-03-31 18:58:26,60
32233,55.945668,-3.992534,2021-03-31 18:33:59,60
32231,55.892777,-4.321105,2021-03-31 15:23:31,35
15548,52.486243,-1.890401,2021-03-31 14:35:08,50
32229,56.460831,-3.058268,2021-03-31 14:03:39,60
32228,52.766788,-2.377113,2021-03-31 13:25:02,60
32227,52.969025,-1.162958,2021-03-31 13:24:59,150
32225,51.500041,-0.543035,2021-03-31 12:37:00,60
15917,55.949338,-2.770446,2021-03-31 11:59:33,50
32222,54.955247,-1.40328,2021-03-31 11:23:52,60
18344,53.763373,-2.513868,2021-03-31 11:11:14,50
32220,55.772563,-4.306577,2021-03-31 9:20:42,60
32219,51.570632,-0.339636,2021-03-31 1:13:28,60
32218,51.594142,-0.062476,2021-03-30 22:41:54,60
32217,51.548926,-1.794895,2021-03-30 22:01:15,15
32216,52.188237,-2.509821,2021-03-30 20:01:06,60
22207,51.376135,-0.163606,2021-03-30 19:27:03,50
32215,53.480759,-2.242631,2021-03-30 19:16:07,60
32214,53.688757,-1.642467,2021-03-30 17:18:47,60
32213,52.969025,-1.162958,2021-03-30 16:29:26,60
32205,55.005719,-1.719456,2021-03-30 8:04:14,60
32204,55.674316,-3.771976,2021-03-30 7:49:21,60
32203,51.448677,-0.124269,2021-03-30 0:11:54,60
32202,50.836658,-0.177619,2021-03-29 23:21:32,60
17594,51.394324,0.021218,2021-03-29 23:05:52,50
32199,51.479709,-2.518662,2021-03-29 22:09:37,50
32200,51.517353,-0.369796,2021-03-29 22:05:50,10
32199,51.459525,-2.554048,2021-03-29 22:02:01,60
32198,51.735587,0.46855,2021-03-29 20:57:05,60
32197,54.653979,-1.675022,2021-03-29 20:54:16,60
32196,54.97392,-1.730857,2021-03-29 20:39:54,60
32195,54.95268,-1.603411,2021-03-29 19:57:26,60
32194,51.495747,-2.558391,2021-03-29 19:21:03,60
32193,51.718495,-1.968243,2021-03-29 17:46:47,60
32190,55.864237,-4.251806,2021-03-29 15:59:05,15
32189,57.606817,-4.328223,2021-03-29 13:41:53,100
32184,55.866537,-3.110812,2021-03-29 8:59:15,15
32183,51.140475,-0.14236,2021-03-29 8:44:03,60
14206,52.193636,-2.221575,2021-03-28 22:45:12,50
14206,52.486243,-1.890401,2021-03-28 22:45:01,50
14206,52.706366,-2.741785,2021-03-28 22:44:52,45
32182,50.967182,-1.374688,2021-03-28 22:42:48,60
32181,52.486243,-1.890401,2021-03-28 21:18:57,60
32180,51.895927,0.891874,2021-03-28 18:44:41,25
32179,51.507351,-0.127758,2021-03-28 16:53:06,60
32178,51.610268,-1.235415,2021-03-28 15:44:03,50
32177,51.799964,-0.067767,2021-03-28 14:16:42,60
32176,51.44621,0.216872,2021-03-28 13:14:30,60
32175,51.273446,-0.221465,2021-03-28 11:14:59,60
32174,53.503942,-1.072968,2021-03-28 8:20:49,60
32173,53.38008,-2.751483,2021-03-27 21:43:41,60
32172,53.795984,-1.759398,2021-03-27 13:13:26,60
32171,52.60886,-1.925214,2021-03-27 12:37:01,60
32170,52.840583,-1.18193,2021-03-27 12:36:51,60
32169,51.424147,-0.165124,2021-03-27 12:36:22,60
32164,51.132377,0.263695,2021-03-27 10:00:36,15
2613,53.480759,-2.242631,2021-03-27 9:17:44,50
32165,54.901504,-1.405576,2021-03-26 19:39:45,60
32163,54.901504,-1.405576,2021-03-26 16:26:55,60
32162,52.015691,-0.784055,2021-03-26 14:10:34,60
32161,50.72622,-1.571101,2021-03-26 14:09:37,60
32155,55.864237,-4.251806,2021-03-26 11:27:37,50
32154,55.768346,-4.008883,2021-03-26 10:06:08,60
10812,54.21614,-5.892045,2021-03-26 6:58:22,50
10812,52.636878,-1.139759,2021-03-26 6:58:06,50
10812,52.945189,-0.160125,2021-03-26 6:57:56,50
10812,50.82253,-0.137163,2021-03-26 6:57:47,200
10812,51.453804,-2.591766,2021-03-26 6:57:36,100
10812,50.718412,-3.533899,2021-03-26 6:57:24,50
10812,52.613969,0.886402,2021-03-26 6:57:06,100
32153,51.37005,-0.365145,2021-03-25 21:44:22,30
32152,56.389221,-3.416782,2021-03-25 20:08:23,60
32151,51.55633,0.065509,2021-03-25 19:52:11,60
32150,53.100319,-0.993631,2021-03-25 19:13:36,60
32149,52.536167,-2.010793,2021-03-25 18:24:23,50
32149,52.586214,-1.982919,2021-03-25 18:24:14,50
32149,52.586973,-2.12882,2021-03-25 18:24:01,50
32149,52.193636,-2.221575,2021-03-25 18:23:44,50
32149,52.486243,-1.890401,2021-03-25 18:23:31,50
32149,52.512255,-2.081112,2021-03-25 18:23:18,50
32149,52.588751,-1.864891,2021-03-25 18:17:17,60
32148,56.183877,-3.967449,2021-03-25 18:11:04,60
32147,52.44374,-2.153894,2021-03-25 17:49:57,15
32141,52.806693,-2.12066,2021-03-25 16:18:03,25
25111,56.252211,-3.955479,2021-03-25 16:14:50,30
32138,52.456891,-2.148731,2021-03-25 16:10:37,1
32139,52.376504,-2.32656,2021-03-25 16:04:58,60
32137,53.804122,-1.811488,2021-03-25 15:59:02,60
32136,54.623175,-6.214102,2021-03-25 15:52:09,50
32136,53.279812,-2.897404,2021-03-25 15:52:01,50
32136,53.408371,-2.991573,2021-03-25 15:51:32,50
32136,54.597285,-5.93012,2021-03-25 15:46:56,60
32135,51.649537,0.063674,2021-03-25 15:26:54,60
32134,55.899796,-4.36283,2021-03-25 15:20:10,80
